# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000000120	Ngfr	28.0	27.0	20.0	17.0	21.0	24.0	23.0	21.0	22.0	21.0	20.0	20.0	23.0	15.0	16.0	18.0	18.0	24.0	28.0	29.0	27.0	34.0	32.0	33.0	41.0	60.0	50.0	61.0
ENSMUSG00000000125	Wnt3	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	5.0	6.0	7.0	8.0	8.0	10.0
ENSMUSG00000000126	Wnt9a	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	6.0	7.0	6.0
ENSMUSG00000000127	Fer	17.0	17.0	19.0	18.0	19.0	17.0	17.0	16.0	19.0	16.0	18.0	17.0	17.0	12.0	11.0	13.0	14.0	17.0	21.0	19.0	20.0	19.0	18.0	21.0	19.0	24.0	24.0	23.0
ENSMUSG00000000131	Xpo6	63.0	66.0	56.0	56.0	57.0	59.0	63.0	69.0	63.0	58.0	59.0	52.0	61.0	34.0	35.0	43.0	43.0	51.0	57.0	56.0	58.0	66.0	56.0	54.0	61.0	53.0	53.0	55.0
ENSMUSG00000000134	Tfe3	22.0	21.0	17.0	17.0	16.0	16.0	18.0	17.0	15.0	16.0	15.0	15.0	17.0	9.0	10.0	11.0	11.0	15.0	16.0	16.0	15.0	16.0	14.0	15.0	16.0	15.0	15.0	16.0
ENSMUSG00000000142	Axin2	73.0	85.0	64.0	55.0	62.0	64.0	64.0	65.0	63.0	59.0	57.0	52.0	63.0	33.0	39.0	44.0	46.0	51.0	57.0	59.0	58.0	60.0	57.0	53.0	66.0	59.0	60.0	63.0
ENSMUSG00000000148	Brat1	15.0	15.0	13.0	13.0	13.0	14.0	16.0	15.0	14.0	14.0	13.0	13.0	16.0	9.0	10.0	11.0	11.0	13.0	14.0	14.0	12.0	14.0	13.0	14.0	17.0	14.0	14.0	14.0
ENSMUSG00000000149	Gna12	96.0	96.0	86.0	87.0	90.0	85.0	105.0	100.0	83.0	89.0	88.0	89.0	102.0	55.0	59.0	66.0	72.0	90.0	92.0	97.0	91.0	116.0	104.0	92.0	112.0	102.0	101.0	111.0
ENSMUSG00000000154	Slc22a18	6.0	3.0	6.0	6.0	4.0	3.0	7.0	4.0	3.0	4.0	3.0	2.0	1.0	0.7	0.8	0.8	0.6	1.0	0.9	0.4	1.0	0.6	0.7	0.5	0.8	0.7	0.7	1.0
ENSMUSG00000000157	Itgb2l	0.3	0.1	0.2	0.1	0.2	0.1	0.1	0.4	0.2	0.2	0.2		0.2	0.1	0.1	0.2	0.2	0.1	0.2		0.1	0.3	0.2		0.1	0.1	0.1	
ENSMUSG00000000159	Igsf5	3.0	0.6	3.0	3.0	2.0	0.8	2.0	2.0	1.0	2.0	0.9	0.9	1.0	0.8	0.5	0.6	0.8	1.0	0.9	0.7	1.0	0.7	0.8	1.0	0.8	0.4	0.2	0.2
ENSMUSG00000000167	Pih1d2	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	4.0
ENSMUSG00000000168	Dlat	48.0	48.0	53.0	53.0	48.0	51.0	53.0	51.0	48.0	49.0	47.0	43.0	50.0	31.0	30.0	33.0	32.0	44.0	47.0	50.0	48.0	50.0	48.0	45.0	47.0	44.0	49.0	44.0
ENSMUSG00000000171	Sdhd	286.0	272.0	331.0	331.0	293.0	303.0	296.0	297.0	282.0	305.0	283.0	311.0	286.0	219.0	210.0	200.0	205.0	293.0	279.0	267.0	239.0	270.0	285.0	265.0	273.0	258.0	241.0	251.0
ENSMUSG00000000182	Fgf23				0.1	0.2		0.1	0.2		0.1			0.3		0.2	0.1		0.1	0.2	0.4	0.2	0.2	0.1	0.2	0.3	0.3	0.3	0.4
ENSMUSG00000000183	Fgf6		0.1		0.1					0.1		0.2		0.1	0.1			0.1	0.1	0.4	0.1	0.3	0.2	0.3	0.5	0.3	1.0	2.0	1.0
ENSMUSG00000000184	Ccnd2	228.0	238.0	236.0	271.0	311.0	279.0	289.0	359.0	394.0	274.0	336.0	278.0	332.0	218.0	204.0	276.0	253.0	271.0	379.0	334.0	385.0	462.0	423.0	398.0	408.0	442.0	470.0	447.0
ENSMUSG00000000194	Gpr107	17.0	16.0	15.0	15.0	16.0	15.0	16.0	15.0	15.0	15.0	14.0	12.0	14.0	9.0	9.0	11.0	10.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0
ENSMUSG00000000197	Nalcn	0.2	0.2	0.1	0.2	0.2	0.1	0.1	0.2	0.3	0.1	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.5	0.3	0.5	0.5	0.5	0.4	0.5	1.0	1.0	2.0
ENSMUSG00000000202	Btbd17	4.0	4.0	3.0	3.0	3.0	4.0	4.0	5.0	4.0	4.0	4.0	8.0	8.0	6.0	7.0	7.0	8.0	11.0	12.0	13.0	12.0	16.0	17.0	15.0	21.0	18.0	16.0	18.0
ENSMUSG00000000214	Th		0.2	0.3	0.2	0.1	0.3	0.5	0.2	0.4	0.5	0.5	0.4	0.7	0.7	0.8	0.9	0.6	1.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	7.0	8.0	8.0
ENSMUSG00000000215	Ins2			0.2				0.2																					
ENSMUSG00000000216	Scnn1g		0.1			0.1		0.1	0.1	0.1	0.2		0.1		0.1				0.1	0.1	0.1	0.1	0.1	0.1	0.2		0.3	0.4	0.2
ENSMUSG00000000223	Drp2	1.0	1.0	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	4.0	5.0	6.0
ENSMUSG00000000244	Tspan32	0.9	0.3	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	4.0	3.0	4.0	4.0	6.0	7.0	4.0
ENSMUSG00000000247	Lhx2	9.0	9.0	10.0	10.0	8.0	10.0	12.0	12.0	11.0	9.0	10.0	13.0	15.0	11.0	12.0	12.0	15.0	17.0	22.0	22.0	21.0	25.0	23.0	23.0	32.0	34.0	34.0	37.0
ENSMUSG00000000253	Gmpr	12.0	11.0	17.0	18.0	16.0	16.0	20.0	18.0	18.0	22.0	22.0	22.0	28.0	20.0	22.0	24.0	23.0	37.0	36.0	32.0	32.0	35.0	21.0	34.0	36.0	45.0	51.0	34.0
ENSMUSG00000000263	Glra1	0.4	0.1		0.1	0.1	0.1		0.1	0.1		0.1	0.1		0.5	0.5	0.6	0.4	0.6	2.0	0.7	2.0	3.0	1.0	2.0	3.0	7.0	10.0	8.0
ENSMUSG00000000266	Mid2	3.0	2.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	6.0
ENSMUSG00000000275	Trim25	20.0	14.0	16.0	16.0	16.0	9.0	15.0	13.0	11.0	11.0	10.0	7.0	7.0	4.0	4.0	5.0	5.0	6.0	7.0	6.0	7.0	8.0	6.0	7.0	7.0	9.0	9.0	8.0
ENSMUSG00000000276	Dgke	6.0	5.0	5.0	6.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	4.0	3.0	4.0	4.0	5.0	7.0	5.0	6.0	7.0	6.0	6.0	7.0	7.0	8.0	9.0
ENSMUSG00000000278	Scpep1	107.0	64.0	109.0	110.0	91.0	70.0	96.0	77.0	74.0	86.0	77.0	70.0	73.0	46.0	48.0	50.0	49.0	68.0	70.0	64.0	67.0	69.0	80.0	77.0	81.0	78.0	71.0	69.0
ENSMUSG00000000282	Mnt	28.0	29.0	26.0	25.0	26.0	29.0	34.0	32.0	26.0	30.0	26.0	26.0	35.0	18.0	19.0	21.0	24.0	28.0	31.0	31.0	27.0	35.0	31.0	28.0	33.0	30.0	28.0	34.0
ENSMUSG00000000290	Itgb2	0.5	0.3	0.8	0.6	0.5	0.4	0.5	0.5	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.3	0.5	0.5	0.3	0.7	0.8	0.6	0.8	2.0	2.0	1.0
ENSMUSG00000000295	Hddc2	17.0	16.0	17.0	18.0	19.0	18.0	17.0	16.0	19.0	21.0	20.0	21.0	21.0	16.0	16.0	14.0	13.0	22.0	20.0	19.0	21.0	21.0	21.0	20.0	23.0	20.0	19.0	20.0
ENSMUSG00000000296	Tpd52l1	22.0	22.0	25.0	25.0	27.0	25.0	25.0	25.0	24.0	25.0	23.0	24.0	25.0	18.0	16.0	15.0	17.0	27.0	24.0	23.0	22.0	26.0	23.0	24.0	23.0	24.0	27.0	30.0
ENSMUSG00000000301	Pemt	5.0	7.0	5.0	5.0	6.0	5.0	5.0	6.0	5.0	5.0	5.0	7.0	5.0	4.0	3.0	3.0	4.0	6.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	3.0	3.0	4.0
ENSMUSG00000000303	Cdh1	91.0	69.0	74.0	73.0	65.0	55.0	68.0	61.0	56.0	57.0	49.0	39.0	43.0	19.0	19.0	24.0	23.0	29.0	32.0	30.0	30.0	26.0	23.0	23.0	25.0	21.0	22.0	20.0
ENSMUSG00000000305	Cdh4	6.0	7.0	5.0	5.0	5.0	5.0	6.0	7.0	6.0	5.0	7.0	5.0	6.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0
ENSMUSG00000000308	Ckmt1	0.5	0.8	0.3	0.1	0.2	0.3	0.4	0.4	0.3	0.4	0.4	0.1	0.5	0.3	0.4	0.3	0.3	0.3	0.4	0.5	0.7	0.7	0.4	0.7	0.8	2.0	2.0	2.0
ENSMUSG00000000317	Bcl6b	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	9.0	9.0	11.0	6.0	6.0	6.0	7.0	9.0	9.0	9.0	9.0	10.0	9.0	9.0	11.0	10.0	11.0	9.0
ENSMUSG00000000318	Clec10a																											0.1	0.2
ENSMUSG00000000320	Alox12	0.3	0.2	0.4	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.6	0.5	0.5	0.5	0.5	0.8	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0
ENSMUSG00000000325	Arvcf	31.0	35.0	29.0	28.0	33.0	33.0	36.0	38.0	34.0	32.0	32.0	36.0	43.0	25.0	28.0	32.0	34.0	41.0	44.0	45.0	42.0	52.0	46.0	47.0	56.0	52.0	50.0	59.0
ENSMUSG00000000326	Comt	28.0	32.0	30.0	32.0	31.0	31.0	38.0	34.0	30.0	32.0	31.0	37.0	32.0	26.0	24.0	28.0	28.0	37.0	37.0	35.0	34.0	44.0	37.0	37.0	35.0	38.0	36.0	33.0
ENSMUSG00000000339	Rtca	73.0	70.0	69.0	71.0	74.0	74.0	69.0	72.0	74.0	74.0	71.0	74.0	74.0	49.0	48.0	51.0	52.0	76.0	73.0	71.0	65.0	66.0	74.0	64.0	69.0	65.0	61.0	66.0
ENSMUSG00000000340	Dbt	40.0	37.0	41.0	38.0	35.0	35.0	33.0	31.0	35.0	34.0	32.0	26.0	29.0	18.0	18.0	22.0	20.0	23.0	29.0	28.0	30.0	26.0	24.0	26.0	25.0	25.0	27.0	23.0
ENSMUSG00000000346	Dazap2	157.0	149.0	178.0	188.0	184.0	189.0	202.0	195.0	186.0	198.0	190.0	216.0	223.0	166.0	172.0	156.0	168.0	234.0	237.0	233.0	238.0	258.0	263.0	241.0	272.0	253.0	261.0	260.0
ENSMUSG00000000355	Mcts1	50.0	47.0	50.0	49.0	49.0	52.0	46.0	45.0	52.0	53.0	51.0	45.0	44.0	37.0	36.0	35.0	31.0	45.0	48.0	45.0	53.0	46.0	49.0	51.0	48.0	57.0	64.0	64.0
ENSMUSG00000000359	Rem1	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	0.9	1.0	2.0	2.0	1.0	0.7	0.7	0.8	0.7	0.8	0.8	1.0	0.9	1.0	0.6	1.0	0.5	1.0	0.8	0.6
ENSMUSG00000000365	Rnf17	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0
ENSMUSG00000000374	Trappc10	29.0	26.0	25.0	27.0	27.0	23.0	27.0	29.0	27.0	25.0	25.0	19.0	24.0	17.0	16.0	20.0	21.0	22.0	28.0	27.0	28.0	34.0	28.0	30.0	33.0	36.0	39.0	39.0
ENSMUSG00000000378	Ccm2	48.0	46.0	44.0	44.0	45.0	47.0	47.0	48.0	44.0	47.0	44.0	47.0	48.0	31.0	30.0	33.0	34.0	44.0	40.0	44.0	42.0	47.0	48.0	43.0	47.0	44.0	41.0	46.0
ENSMUSG00000000381	Wap																										0.1		
ENSMUSG00000000384	Tbrg4	105.0	104.0	96.0	94.0	102.0	100.0	114.0	114.0	99.0	100.0	93.0	94.0	102.0	62.0	65.0	72.0	70.0	89.0	87.0	89.0	82.0	106.0	94.0	83.0	88.0	62.0	62.0	58.0
ENSMUSG00000000385	Tmprss2	78.0	43.0	80.0	71.0	49.0	27.0	54.0	45.0	30.0	43.0	23.0	15.0	16.0	5.0	5.0	7.0	6.0	7.0	7.0	7.0	6.0	5.0	5.0	5.0	4.0	2.0	2.0	2.0
ENSMUSG00000000386	Mx1							0.1							0.1	0.1											0.2	0.2	0.1
ENSMUSG00000000392	Fap	0.4	0.3	0.6	0.7	0.7	0.7	0.8	1.0	1.0	0.9	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	4.0	6.0	7.0	7.0
ENSMUSG00000000394	Gcg														0.1	0.4		0.1	0.6	1.0	2.0	1.0	2.0	3.0	3.0	2.0	3.0	3.0	2.0
ENSMUSG00000000399	Ndufa9	189.0	172.0	188.0	186.0	177.0	180.0	172.0	176.0	169.0	180.0	169.0	200.0	173.0	139.0	132.0	131.0	127.0	194.0	180.0	167.0	163.0	169.0	182.0	167.0	174.0	174.0	176.0	171.0
ENSMUSG00000000402	Egfl6	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	0.7	0.6	0.7	0.6	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0
ENSMUSG00000000409	Lck	10.0	11.0	10.0	9.0	11.0	11.0	10.0	9.0	11.0	10.0	11.0	13.0	11.0	9.0	7.0	9.0	8.0	12.0	11.0	11.0	10.0	9.0	10.0	10.0	11.0	9.0	8.0	9.0
ENSMUSG00000000411	Tssk3										0.1			0.1			0.1								0.1			0.2	
ENSMUSG00000000416	Cttnbp2	5.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	7.0
ENSMUSG00000000420	Galnt1	93.0	84.0	96.0	96.0	94.0	90.0	93.0	94.0	95.0	96.0	97.0	78.0	89.0	56.0	56.0	61.0	65.0	77.0	89.0	88.0	94.0	93.0	91.0	89.0	88.0	94.0	100.0	96.0
ENSMUSG00000000435	Myf5	0.8	0.5	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	6.0	5.0	5.0	7.0	7.0	8.0
ENSMUSG00000000439	Mkrn2	28.0	27.0	29.0	28.0	30.0	29.0	29.0	31.0	27.0	28.0	28.0	27.0	30.0	18.0	16.0	20.0	19.0	26.0	30.0	26.0	27.0	30.0	31.0	25.0	28.0	27.0	28.0	27.0
ENSMUSG00000000440	Pparg	0.6	0.6	0.8	1.0	0.3	0.3	0.8	0.4	0.5	0.4		0.2	0.3	0.2	0.1	0.2		0.3	0.1	0.2	0.2	0.1	0.2		0.2	0.2	0.2	0.3
ENSMUSG00000000441	Raf1	87.0	84.0	79.0	82.0	84.0	85.0	86.0	90.0	88.0	83.0	83.0	77.0	88.0	53.0	56.0	62.0	63.0	80.0	87.0	85.0	90.0	98.0	96.0	88.0	97.0	96.0	100.0	103.0
ENSMUSG00000000486	Sept1	5.0	5.0	5.0	6.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	10.0	10.0	7.0	7.0	6.0	8.0	10.0	11.0	11.0	11.0	12.0	12.0	11.0	13.0	16.0	13.0	15.0
ENSMUSG00000000489	Pdgfb	6.0	5.0	5.0	6.0	6.0	5.0	7.0	6.0	5.0	7.0	7.0	8.0	9.0	6.0	6.0	6.0	7.0	9.0	9.0	9.0	9.0	12.0	10.0	9.0	12.0	10.0	10.0	10.0
ENSMUSG00000000530	Acvrl1	14.0	12.0	12.0	11.0	11.0	11.0	13.0	11.0	12.0	13.0	13.0	12.0	13.0	8.0	8.0	9.0	9.0	11.0	11.0	12.0	10.0	12.0	11.0	11.0	12.0	12.0	12.0	13.0
ENSMUSG00000000531	Grasp	13.0	15.0	12.0	11.0	14.0	13.0	13.0	14.0	15.0	15.0	13.0	17.0	17.0	11.0	11.0	12.0	13.0	19.0	20.0	20.0	15.0	21.0	17.0	18.0	23.0	20.0	18.0	23.0
ENSMUSG00000000532	Acvr1b	38.0	39.0	31.0	31.0	30.0	32.0	36.0	34.0	31.0	33.0	31.0	28.0	34.0	20.0	22.0	25.0	25.0	28.0	32.0	34.0	32.0	37.0	33.0	34.0	37.0	43.0	42.0	43.0
ENSMUSG00000000538	Tom1l2	9.0	8.0	8.0	8.0	9.0	8.0	10.0	9.0	8.0	9.0	9.0	7.0	11.0	6.0	6.0	8.0	7.0	9.0	10.0	11.0	9.0	12.0	11.0	11.0	13.0	14.0	15.0	16.0
ENSMUSG00000000544	Gpa33	0.5	0.6	0.3	0.4	0.5	0.6	0.6	0.4	0.2	0.3	0.5	0.2	0.6	0.2	0.2	0.1	0.2	0.4	0.3	0.4	0.4	0.4	0.3	0.2	0.2	0.2	0.1	0.2
ENSMUSG00000000552	Zfp385a	65.0	72.0	60.0	58.0	65.0	67.0	88.0	87.0	69.0	71.0	71.0	96.0	105.0	62.0	63.0	72.0	83.0	109.0	108.0	126.0	103.0	122.0	109.0	96.0	129.0	89.0	78.0	84.0
ENSMUSG00000000555	Itga5	90.0	86.0	77.0	77.0	75.0	76.0	85.0	80.0	74.0	78.0	72.0	64.0	81.0	44.0	44.0	50.0	52.0	67.0	63.0	71.0	65.0	69.0	59.0	65.0	71.0	61.0	57.0	63.0
ENSMUSG00000000560	Gabra2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1		0.1	0.1	0.2	0.2	0.2	0.2	0.3	0.2	0.1	0.4	0.2	0.3	0.2	0.2	0.3	0.2	0.5	0.6	1.0
ENSMUSG00000000561	Wdr77	103.0	102.0	113.0	112.0	112.0	111.0	103.0	101.0	108.0	106.0	106.0	105.0	101.0	60.0	61.0	63.0	66.0	88.0	83.0	81.0	81.0	80.0	83.0	75.0	76.0	57.0	60.0	56.0
ENSMUSG00000000562	Adora3		0.2	0.1			0.1	0.1	0.1	0.1				0.1	0.1		0.2	0.1	0.1	0.1	0.1			0.1	0.2		0.1	0.2	0.1
ENSMUSG00000000563	Atp5f1	157.0	165.0	193.0	191.0	171.0	174.0	170.0	161.0	165.0	177.0	165.0	170.0	162.0	122.0	115.0	113.0	113.0	175.0	165.0	161.0	163.0	159.0	171.0	161.0	152.0	160.0	170.0	172.0
ENSMUSG00000000567	Sox9	22.0	32.0	31.0	28.0	28.0	29.0	38.0	36.0	33.0	29.0	29.0	32.0	38.0	24.0	25.0	29.0	30.0	33.0	40.0	47.0	42.0	45.0	43.0	37.0	49.0	65.0	73.0	86.0
ENSMUSG00000000568	Hnrnpd	221.0	248.0	253.0	246.0	243.0	254.0	236.0	237.0	266.0	263.0	259.0	271.0	271.0	165.0	166.0	179.0	185.0	294.0	294.0	304.0	280.0	249.0	238.0	252.0	247.0	259.0	254.0	257.0
ENSMUSG00000000579	Dynlt1c	26.0	21.0	22.0	22.0	25.0	23.0	21.0	24.0	24.0	23.0	24.0	22.0	26.0	17.0	17.0	21.0	20.0	22.0	27.0	27.0	29.0	32.0	29.0	29.0	34.0	42.0	46.0	48.0
ENSMUSG00000000581	C1d	31.0	31.0	43.0	43.0	41.0	42.0	37.0	37.0	37.0	38.0	41.0	33.0	34.0	28.0	28.0	28.0	26.0	32.0	36.0	33.0	38.0	35.0	41.0	35.0	38.0	40.0	43.0	46.0
ENSMUSG00000000594	Gm2a	8.0	6.0	7.0	8.0	7.0	7.0	7.0	8.0	7.0	7.0	7.0	8.0	6.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	5.0	6.0	6.0	7.0	7.0	6.0	8.0
ENSMUSG00000000600	Krit1	11.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	11.0	9.0	11.0	7.0	9.0	6.0	6.0	7.0	7.0	8.0	10.0	9.0	11.0	11.0	10.0	10.0	10.0	12.0	14.0	13.0
ENSMUSG00000000605	Clcn4	24.0	23.0	23.0	22.0	22.0	21.0	22.0	22.0	26.0	23.0	24.0	21.0	24.0	16.0	16.0	18.0	20.0	22.0	29.0	27.0	27.0	29.0	26.0	30.0	31.0	39.0	45.0	47.0
ENSMUSG00000000617	Grm6	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	1.0	1.0	0.8	1.0	0.5	0.4	0.6	0.3	0.5	0.4	0.4	0.3	0.4	0.4	0.3	0.4		0.2	
ENSMUSG00000000627	Sema4f	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.5	0.6	0.8	0.8	0.9	0.9	0.8	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0
ENSMUSG00000000628	Hk2	153.0	152.0	109.0	106.0	118.0	104.0	104.0	116.0	117.0	101.0	110.0	86.0	95.0	53.0	53.0	74.0	65.0	73.0	90.0	76.0	79.0	77.0	72.0	68.0	69.0	44.0	43.0	39.0
ENSMUSG00000000631	Myo18a	22.0	17.0	16.0	17.0	16.0	14.0	18.0	21.0	17.0	16.0	16.0	13.0	19.0	12.0	12.0	15.0	14.0	14.0	18.0	18.0	18.0	21.0	18.0	18.0	21.0	22.0	23.0	25.0
ENSMUSG00000000632	Sez6	3.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.8	0.6	0.5	0.8	0.4	0.4	0.4	0.3	0.5	0.7	1.0	0.9	1.0	0.9	1.0	2.0	3.0	3.0	4.0
ENSMUSG00000000673	Haao	3.0	0.5	3.0	3.0	2.0	0.2	3.0	1.0	0.7	0.9	0.4	0.2	0.1			0.2		0.2	0.1			0.4	0.1		0.3	0.2	0.5	
ENSMUSG00000000682	Cd52																		0.1		0.1	0.4	0.3	0.3		0.4	1.0	1.0	1.0
ENSMUSG00000000686	Abhd15	0.4	0.4	0.2	0.4	0.4	0.4	0.4	0.5	0.6	0.7	0.5	0.5	0.8	0.5	0.8	0.6	0.7	0.7	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	2.0	1.0
